support_fraction,support_count,bootstrap_replicate,baseline_motif_count,replicate_baseline_vocabulary_count,retained_baseline_motif_count,baseline_vocabulary_retention,baseline_vocabulary_jaccard
0.3,29,280,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,281,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,282,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,283,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,284,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,285,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,286,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,287,342,303,303,0.8859649122807017,0.8859649122807017
0.3,29,288,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,289,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,290,342,320,320,0.935672514619883,0.935672514619883
0.3,29,291,342,300,300,0.8771929824561403,0.8771929824561403
0.3,29,292,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,293,342,332,332,0.9707602339181286,0.9707602339181286
0.3,29,294,342,294,294,0.8596491228070176,0.8596491228070176
0.3,29,295,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,296,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,297,342,310,310,0.9064327485380117,0.9064327485380117
0.3,29,298,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,299,342,327,327,0.956140350877193,0.956140350877193
0.3,29,300,342,289,289,0.8450292397660819,0.8450292397660819
0.3,29,301,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,302,342,335,335,0.97953216374269,0.97953216374269
0.3,29,303,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,304,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,305,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,306,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,307,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,308,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,309,342,320,320,0.935672514619883,0.935672514619883
0.3,29,310,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,311,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,312,342,300,300,0.8771929824561403,0.8771929824561403
0.3,29,313,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,314,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,315,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,316,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,317,342,336,336,0.9824561403508771,0.9824561403508771
0.3,29,318,342,337,337,0.9853801169590644,0.9853801169590644
0.3,29,319,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,320,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,321,342,334,334,0.9766081871345029,0.9766081871345029
0.3,29,322,342,331,331,0.9678362573099415,0.9678362573099415
0.3,29,323,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,324,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,325,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,326,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,327,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,328,342,320,320,0.935672514619883,0.935672514619883
0.3,29,329,342,302,302,0.8830409356725146,0.8830409356725146
0.3,29,330,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,331,342,320,320,0.935672514619883,0.935672514619883
0.3,29,332,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,333,342,332,332,0.9707602339181286,0.9707602339181286
0.3,29,334,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,335,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,336,342,287,287,0.8391812865497076,0.8391812865497076
0.3,29,337,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,338,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,339,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,340,342,331,331,0.9678362573099415,0.9678362573099415
0.3,29,341,342,305,305,0.8918128654970761,0.8918128654970761
0.3,29,342,342,320,320,0.935672514619883,0.935672514619883
0.3,29,343,342,299,299,0.8742690058479532,0.8742690058479532
0.3,29,344,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,345,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,346,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,347,342,310,310,0.9064327485380117,0.9064327485380117
0.3,29,348,342,332,332,0.9707602339181286,0.9707602339181286
0.3,29,349,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,350,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,351,342,327,327,0.956140350877193,0.956140350877193
0.3,29,352,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,353,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,354,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,355,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,356,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,357,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,358,342,302,302,0.8830409356725146,0.8830409356725146
0.3,29,359,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,360,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,361,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,362,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,363,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,364,342,334,334,0.9766081871345029,0.9766081871345029
0.3,29,365,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,366,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,367,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,368,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,369,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,370,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,371,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,372,342,304,304,0.8888888888888888,0.8888888888888888
0.3,29,373,342,299,299,0.8742690058479532,0.8742690058479532
0.3,29,374,342,305,305,0.8918128654970761,0.8918128654970761
0.3,29,375,342,333,333,0.9736842105263158,0.9736842105263158
0.3,29,376,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,377,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,378,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,379,342,333,333,0.9736842105263158,0.9736842105263158
0.3,29,380,342,282,282,0.8245614035087719,0.8245614035087719
0.3,29,381,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,382,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,383,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,384,342,327,327,0.956140350877193,0.956140350877193
0.3,29,385,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,386,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,387,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,388,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,389,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,390,342,303,303,0.8859649122807017,0.8859649122807017
0.3,29,391,342,300,300,0.8771929824561403,0.8771929824561403
0.3,29,392,342,302,302,0.8830409356725146,0.8830409356725146
0.3,29,393,342,296,296,0.8654970760233918,0.8654970760233918
0.3,29,394,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,395,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,396,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,397,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,398,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,399,342,300,300,0.8771929824561403,0.8771929824561403
0.3,29,400,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,401,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,402,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,403,342,335,335,0.97953216374269,0.97953216374269
0.3,29,404,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,405,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,406,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,407,342,320,320,0.935672514619883,0.935672514619883
0.3,29,408,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,409,342,331,331,0.9678362573099415,0.9678362573099415
0.3,29,410,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,411,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,412,342,300,300,0.8771929824561403,0.8771929824561403
0.3,29,413,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,414,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,415,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,416,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,417,342,331,331,0.9678362573099415,0.9678362573099415
0.3,29,418,342,299,299,0.8742690058479532,0.8742690058479532
0.3,29,419,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,420,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,421,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,422,342,301,301,0.8801169590643275,0.8801169590643275
0.3,29,423,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,424,342,302,302,0.8830409356725146,0.8830409356725146
0.3,29,425,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,426,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,427,342,327,327,0.956140350877193,0.956140350877193
0.3,29,428,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,429,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,430,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,431,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,432,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,433,342,294,294,0.8596491228070176,0.8596491228070176
0.3,29,434,342,331,331,0.9678362573099415,0.9678362573099415
0.3,29,435,342,302,302,0.8830409356725146,0.8830409356725146
0.3,29,436,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,437,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,438,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,439,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,440,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,441,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,442,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,443,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,444,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,445,342,280,280,0.8187134502923976,0.8187134502923976
0.3,29,446,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,447,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,448,342,305,305,0.8918128654970761,0.8918128654970761
0.3,29,449,342,293,293,0.8567251461988304,0.8567251461988304
0.3,29,450,342,302,302,0.8830409356725146,0.8830409356725146
0.3,29,451,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,452,342,327,327,0.956140350877193,0.956140350877193
0.3,29,453,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,454,342,320,320,0.935672514619883,0.935672514619883
0.3,29,455,342,335,335,0.97953216374269,0.97953216374269
0.3,29,456,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,457,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,458,342,304,304,0.8888888888888888,0.8888888888888888
0.3,29,459,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,460,342,338,338,0.9883040935672515,0.9883040935672515
0.3,29,461,342,320,320,0.935672514619883,0.935672514619883
0.3,29,462,342,310,310,0.9064327485380117,0.9064327485380117
0.3,29,463,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,464,342,310,310,0.9064327485380117,0.9064327485380117
0.3,29,465,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,466,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,467,342,320,320,0.935672514619883,0.935672514619883
0.3,29,468,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,469,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,470,342,293,293,0.8567251461988304,0.8567251461988304
0.3,29,471,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,472,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,473,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,474,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,475,342,310,310,0.9064327485380117,0.9064327485380117
0.3,29,476,342,283,283,0.827485380116959,0.827485380116959
0.3,29,477,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,478,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,479,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,480,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,481,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,482,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,483,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,484,342,331,331,0.9678362573099415,0.9678362573099415
0.3,29,485,342,301,301,0.8801169590643275,0.8801169590643275
0.3,29,486,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,487,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,488,342,332,332,0.9707602339181286,0.9707602339181286
0.3,29,489,342,320,320,0.935672514619883,0.935672514619883
0.3,29,490,342,301,301,0.8801169590643275,0.8801169590643275
0.3,29,491,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,492,342,298,298,0.8713450292397661,0.8713450292397661
0.3,29,493,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,494,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,495,342,332,332,0.9707602339181286,0.9707602339181286
0.3,29,496,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,497,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,498,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,499,342,303,303,0.8859649122807017,0.8859649122807017
0.3,29,500,342,325,325,0.9502923976608187,0.9502923976608187
