support_fraction,minimum_support_count,maximum_support_count,bootstrap_replicate,baseline_motif_count,replicate_baseline_vocabulary_count,retained_baseline_motif_count,baseline_vocabulary_retention,baseline_vocabulary_jaccard
0.3,29,29,203,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,29,204,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,29,205,342,304,304,0.8888888888888888,0.8888888888888888
0.3,29,29,206,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,207,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,208,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,209,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,29,210,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,211,342,299,299,0.8742690058479532,0.8742690058479532
0.3,29,29,212,342,300,300,0.8771929824561403,0.8771929824561403
0.3,29,29,213,342,301,301,0.8801169590643275,0.8801169590643275
0.3,29,29,214,342,337,337,0.9853801169590644,0.9853801169590644
0.3,29,29,215,342,327,327,0.956140350877193,0.956140350877193
0.3,29,29,216,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,217,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,29,218,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,29,219,342,340,340,0.9941520467836257,0.9941520467836257
0.3,29,29,220,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,29,221,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,222,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,223,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,224,342,286,286,0.8362573099415205,0.8362573099415205
0.3,29,29,225,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,226,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,29,227,342,310,310,0.9064327485380117,0.9064327485380117
0.3,29,29,228,342,320,320,0.935672514619883,0.935672514619883
0.3,29,29,229,342,305,305,0.8918128654970761,0.8918128654970761
0.3,29,29,230,342,295,295,0.8625730994152047,0.8625730994152047
0.3,29,29,231,342,320,320,0.935672514619883,0.935672514619883
0.3,29,29,232,342,338,338,0.9883040935672515,0.9883040935672515
0.3,29,29,233,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,234,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,235,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,29,236,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,237,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,29,238,342,337,337,0.9853801169590644,0.9853801169590644
0.3,29,29,239,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,240,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,29,241,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,29,242,342,335,335,0.97953216374269,0.97953216374269
0.3,29,29,243,342,331,331,0.9678362573099415,0.9678362573099415
0.3,29,29,244,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,245,342,320,320,0.935672514619883,0.935672514619883
0.3,29,29,246,342,336,336,0.9824561403508771,0.9824561403508771
0.3,29,29,247,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,248,342,333,333,0.9736842105263158,0.9736842105263158
0.3,29,29,249,342,301,301,0.8801169590643275,0.8801169590643275
0.3,29,29,250,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,29,251,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,29,252,342,286,286,0.8362573099415205,0.8362573099415205
0.3,29,29,253,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,254,342,339,339,0.9912280701754386,0.9912280701754386
0.3,29,29,255,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,29,256,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,29,257,342,300,300,0.8771929824561403,0.8771929824561403
0.3,29,29,258,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,259,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,260,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,261,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,29,262,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,263,342,302,302,0.8830409356725146,0.8830409356725146
0.3,29,29,264,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,29,265,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,266,342,332,332,0.9707602339181286,0.9707602339181286
0.3,29,29,267,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,268,342,305,305,0.8918128654970761,0.8918128654970761
0.3,29,29,269,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,29,270,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,271,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,29,272,342,304,304,0.8888888888888888,0.8888888888888888
0.3,29,29,273,342,302,302,0.8830409356725146,0.8830409356725146
0.3,29,29,274,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,29,275,342,320,320,0.935672514619883,0.935672514619883
0.3,29,29,276,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,277,342,303,303,0.8859649122807017,0.8859649122807017
0.3,29,29,278,342,310,310,0.9064327485380117,0.9064327485380117
0.3,29,29,279,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,29,280,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,281,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,29,282,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,29,283,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,284,342,302,302,0.8830409356725146,0.8830409356725146
0.3,29,29,285,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,29,286,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,29,287,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,29,288,342,296,296,0.8654970760233918,0.8654970760233918
0.3,29,29,289,342,280,280,0.8187134502923976,0.8187134502923976
0.3,29,29,290,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,29,291,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,292,342,320,320,0.935672514619883,0.935672514619883
0.3,29,29,293,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,29,294,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,295,342,293,293,0.8567251461988304,0.8567251461988304
0.3,29,29,296,342,302,302,0.8830409356725146,0.8830409356725146
0.3,29,29,297,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,298,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,299,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,29,300,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,301,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,302,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,29,303,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,29,304,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,305,342,334,334,0.9766081871345029,0.9766081871345029
0.3,29,29,306,342,305,305,0.8918128654970761,0.8918128654970761
0.3,29,29,307,342,320,320,0.935672514619883,0.935672514619883
0.3,29,29,308,342,334,334,0.9766081871345029,0.9766081871345029
0.3,29,29,309,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,310,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,29,311,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,312,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,313,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,29,314,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,29,315,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,316,342,320,320,0.935672514619883,0.935672514619883
0.3,29,29,317,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,29,318,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,319,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,320,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,321,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,322,342,297,297,0.868421052631579,0.868421052631579
0.3,29,29,323,342,296,296,0.8654970760233918,0.8654970760233918
0.3,29,29,324,342,296,296,0.8654970760233918,0.8654970760233918
0.3,29,29,325,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,326,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,29,327,342,303,303,0.8859649122807017,0.8859649122807017
0.3,29,29,328,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,329,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,29,330,342,334,334,0.9766081871345029,0.9766081871345029
0.3,29,29,331,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,332,342,310,310,0.9064327485380117,0.9064327485380117
0.3,29,29,333,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,334,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,335,342,334,334,0.9766081871345029,0.9766081871345029
0.3,29,29,336,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,337,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,338,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,29,339,342,337,337,0.9853801169590644,0.9853801169590644
0.3,29,29,340,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,341,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,29,342,342,331,331,0.9678362573099415,0.9678362573099415
0.3,29,29,343,342,298,298,0.8713450292397661,0.8713450292397661
0.3,29,29,344,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,29,345,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,346,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,347,342,286,286,0.8362573099415205,0.8362573099415205
0.3,29,29,348,342,327,327,0.956140350877193,0.956140350877193
0.3,29,29,349,342,299,299,0.8742690058479532,0.8742690058479532
0.3,29,29,350,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,351,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,29,352,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,353,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,354,342,310,310,0.9064327485380117,0.9064327485380117
0.3,29,29,355,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,356,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,357,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,358,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,359,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,360,342,332,332,0.9707602339181286,0.9707602339181286
0.3,29,29,361,342,300,300,0.8771929824561403,0.8771929824561403
0.3,29,29,362,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,29,363,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,29,364,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,29,365,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,366,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,29,367,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,29,368,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,29,369,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,29,370,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,371,342,327,327,0.956140350877193,0.956140350877193
0.3,29,29,372,342,310,310,0.9064327485380117,0.9064327485380117
0.3,29,29,373,342,320,320,0.935672514619883,0.935672514619883
0.3,29,29,374,342,294,294,0.8596491228070176,0.8596491228070176
0.3,29,29,375,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,29,376,342,334,334,0.9766081871345029,0.9766081871345029
0.3,29,29,377,342,299,299,0.8742690058479532,0.8742690058479532
0.3,29,29,378,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,379,342,327,327,0.956140350877193,0.956140350877193
0.3,29,29,380,342,334,334,0.9766081871345029,0.9766081871345029
0.3,29,29,381,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,382,342,292,292,0.8538011695906432,0.8538011695906432
0.3,29,29,383,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,384,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,385,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,386,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,29,387,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,29,388,342,336,336,0.9824561403508771,0.9824561403508771
0.3,29,29,389,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,29,390,342,285,285,0.8333333333333334,0.8333333333333334
0.3,29,29,391,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,392,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,393,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,394,342,335,335,0.97953216374269,0.97953216374269
0.3,29,29,395,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,396,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,29,397,342,337,337,0.9853801169590644,0.9853801169590644
0.3,29,29,398,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,399,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,400,342,303,303,0.8859649122807017,0.8859649122807017
0.3,29,29,401,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,29,402,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,29,403,342,287,287,0.8391812865497076,0.8391812865497076
0.3,29,29,404,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,29,405,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,406,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,29,407,342,289,289,0.8450292397660819,0.8450292397660819
0.3,29,29,408,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,29,409,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,29,410,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,29,411,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,412,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,413,342,331,331,0.9678362573099415,0.9678362573099415
0.3,29,29,414,342,297,297,0.868421052631579,0.868421052631579
0.3,29,29,415,342,304,304,0.8888888888888888,0.8888888888888888
0.3,29,29,416,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,29,417,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,29,418,342,332,332,0.9707602339181286,0.9707602339181286
0.3,29,29,419,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,420,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,421,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,29,422,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,423,342,302,302,0.8830409356725146,0.8830409356725146
0.3,29,29,424,342,294,294,0.8596491228070176,0.8596491228070176
0.3,29,29,425,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,426,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,29,427,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,428,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,429,342,286,286,0.8362573099415205,0.8362573099415205
0.3,29,29,430,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,431,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,29,432,342,340,340,0.9941520467836257,0.9941520467836257
0.3,29,29,433,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,434,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,435,342,332,332,0.9707602339181286,0.9707602339181286
0.3,29,29,436,342,301,301,0.8801169590643275,0.8801169590643275
0.3,29,29,437,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,438,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,439,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,440,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,29,441,342,338,338,0.9883040935672515,0.9883040935672515
0.3,29,29,442,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,29,443,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,444,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,445,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,446,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,29,447,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,448,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,29,449,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,450,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,451,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,452,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,453,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,454,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,29,455,342,305,305,0.8918128654970761,0.8918128654970761
0.3,29,29,456,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,29,457,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,458,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,459,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,29,460,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,461,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,29,462,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,463,342,327,327,0.956140350877193,0.956140350877193
0.3,29,29,464,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,465,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,29,466,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,467,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,468,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,469,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,470,342,320,320,0.935672514619883,0.935672514619883
0.3,29,29,471,342,327,327,0.956140350877193,0.956140350877193
0.3,29,29,472,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,29,473,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,29,474,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,475,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,29,476,342,296,296,0.8654970760233918,0.8654970760233918
0.3,29,29,477,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,478,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,29,479,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,29,480,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,481,342,332,332,0.9707602339181286,0.9707602339181286
0.3,29,29,482,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,483,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,484,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,29,485,342,303,303,0.8859649122807017,0.8859649122807017
0.3,29,29,486,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,487,342,304,304,0.8888888888888888,0.8888888888888888
0.3,29,29,488,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,29,489,342,304,304,0.8888888888888888,0.8888888888888888
0.3,29,29,490,342,291,291,0.8508771929824561,0.8508771929824561
0.3,29,29,491,342,337,337,0.9853801169590644,0.9853801169590644
0.3,29,29,492,342,320,320,0.935672514619883,0.935672514619883
0.3,29,29,493,342,305,305,0.8918128654970761,0.8918128654970761
0.3,29,29,494,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,495,342,301,301,0.8801169590643275,0.8801169590643275
0.3,29,29,496,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,497,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,29,498,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,499,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,29,500,342,333,333,0.9736842105263158,0.9736842105263158
